Departure,Arrival,Vessel,Transit Time,Departure Date,Arrival Date,Voyage Number,ecpl,Deadline CY,Deadline SI - NON AMS,Deadline VGM,Dangerous Goods Declaration Deadline
Shanghai - Shanghai East Container Terminal,Ho Chi Minh City - Cat Lai Terminal,SHIMANAMI BAY,4 Days 7 hours,23/9/2026 13:00,27/9/2026 19:00,O4ES,21/9/2026 14:00,21/9/2026 23:00,21/9/2026 16:45,21/9/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Ho Chi Minh City - Cat Lai Terminal,AMALFI BAY,4 Days 11 hours,26/9/2026 01:00,30/9/2026 11:00,O4GS,23/9/2026 15:00,24/9/2026 15:00,23/9/2026 16:45,23/9/2026 16:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,SHIMANAMI BAY,4 Days 11 hours,3/10/2026 14:00,8/10/2026 00:00,O4IS,30/9/2026 16:00,2/10/2026 04:00,1/10/2026 16:45,1/10/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Ho Chi Minh City - Cat Lai Terminal,NICOLAI MAERSK,4 Days 10 hours,4/10/2026 21:59,9/10/2026 07:30,639S,2/10/2026 16:00,3/10/2026 20:00,3/10/2026 13:45,3/10/2026 13:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,AMALFI BAY,4 Days 11 hours,7/10/2026 02:00,11/10/2026 12:00,O4KS,4/10/2026 16:00,5/10/2026 16:00,5/10/2026 09:45,5/10/2026 09:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,NICOLINE MAERSK,4 Days 10 hours,9/10/2026 09:00,13/10/2026 18:00,640S,6/10/2026 16:00,8/10/2026 07:00,7/10/2026 16:45,7/10/2026 16:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,SHIMANAMI BAY,4 Days 11 hours,14/10/2026 15:00,19/10/2026 01:00,O4MS,11/10/2026 16:00,13/10/2026 05:00,12/10/2026 16:45,12/10/2026 16:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,NICOLAI MAERSK,5 Days 18 hours,15/10/2026 16:59,21/10/2026 10:00,641S,13/10/2026 15:00,14/10/2026 15:00,13/10/2026 16:45,13/10/2026 16:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,AMALFI BAY,4 Days 20 hours,18/10/2026 03:00,22/10/2026 22:00,O4OS,15/10/2026 16:00,16/10/2026 17:00,16/10/2026 10:45,16/10/2026 10:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,NICOLINE MAERSK,5 Days 17 hours,20/10/2026 01:00,25/10/2026 17:00,642S,17/10/2026 16:00,18/10/2026 23:00,18/10/2026 16:45,18/10/2026 16:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,NICOLINE MAERSK,5 Days 17 hours,20/10/2026 01:00,25/10/2026 17:00,642S,17/10/2026 16:00,18/10/2026 23:00,18/10/2026 16:45,18/10/2026 16:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,SHIMANAMI BAY,4 Days 13 hours,25/10/2026 14:30,30/10/2026 03:00,000S,22/10/2026 16:00,24/10/2026 04:30,23/10/2026 16:45,23/10/2026 16:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,NICOLAI MAERSK,5 Days 17 hours,27/10/2026 21:59,2/11/2026 14:00,643S,25/10/2026 16:00,26/10/2026 20:00,26/10/2026 13:45,26/10/2026 13:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,AMALFI BAY,5 Days 19 hours,31/10/2026 04:00,5/11/2026 22:00,020S,28/10/2026 14:00,29/10/2026 18:00,29/10/2026 11:45,29/10/2026 11:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,NICOLINE MAERSK,5 Days 5 hours,31/10/2026 14:59,5/11/2026 19:00,644S,29/10/2026 13:00,30/10/2026 13:00,29/10/2026 16:45,29/10/2026 16:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,SHIMANAMI BAY,5 Days 19 hours,7/11/2026 04:00,12/11/2026 22:00,040S,4/11/2026 14:00,5/11/2026 18:00,5/11/2026 11:45,5/11/2026 11:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,NICOLAI MAERSK,5 Days 15 hours,8/11/2026 12:00,14/11/2026 02:00,645S,6/11/2026 10:00,7/11/2026 10:00,6/11/2026 16:45,6/11/2026 16:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,NICOLINE MAERSK,6 Days 2 hours,12/11/2026 14:00,18/11/2026 15:00,646S,10/11/2026 12:00,11/11/2026 12:00,10/11/2026 16:45,10/11/2026 16:45,N/A
Shanghai - Shanghai Zhen Dong Container Term,Ho Chi Minh City - Cat Lai Terminal,AMALFI BAY,5 Days 19 hours,14/11/2026 04:00,19/11/2026 22:00,060S,11/11/2026 14:00,12/11/2026 18:00,12/11/2026 11:45,12/11/2026 11:45,N/A
