Departure,Arrival,Vessel,Transit Time,Departure Date,Arrival Date,Voyage Number,ecpl,Deadline CY,Deadline SI - NON AMS,Deadline VGM,Dangerous Goods Declaration Deadline
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,MAERSK NARVIK,9 Days 6 hours,23/9/2026 23:00,3/10/2026 04:00,636S,22/9/2026 10:00,23/9/2026 10:00,22/9/2026 15:45,22/9/2026 15:45,N/A
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,MAERSK NORESUND,10 Days 18 hours,29/9/2026 11:00,10/10/2026 04:00,638S,27/9/2026 13:00,28/9/2026 13:00,27/9/2026 16:45,27/9/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,Martin Schulte,10 Days 18 hours,6/10/2026 11:00,17/10/2026 04:00,639S,4/10/2026 09:00,5/10/2026 13:00,4/10/2026 16:45,4/10/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,Maersk Namsos,10 Days 18 hours,13/10/2026 11:00,24/10/2026 04:00,640S,11/10/2026 13:00,12/10/2026 13:00,11/10/2026 16:45,11/10/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,NUUK MAERSK,10 Days 18 hours,20/10/2026 11:00,31/10/2026 04:00,641S,18/10/2026 13:00,19/10/2026 13:00,18/10/2026 16:45,18/10/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,NUUK MAERSK,10 Days 18 hours,20/10/2026 11:00,31/10/2026 04:00,641S,18/10/2026 13:00,19/10/2026 13:00,18/10/2026 16:45,18/10/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,MAERSK NARVIK,10 Days 18 hours,27/10/2026 11:00,7/11/2026 04:00,642S,25/10/2026 09:00,26/10/2026 13:00,25/10/2026 16:45,25/10/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,MAERSK NORESUND,10 Days 18 hours,3/11/2026 11:00,14/11/2026 04:00,643S,1/11/2026 13:00,2/11/2026 13:00,1/11/2026 16:45,1/11/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,Martin Schulte,10 Days 18 hours,10/11/2026 11:00,21/11/2026 04:00,644S,8/11/2026 09:00,9/11/2026 13:00,8/11/2026 16:45,8/11/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,Maersk Namsos,10 Days 18 hours,17/11/2026 11:00,28/11/2026 04:00,645S,15/11/2026 13:00,16/11/2026 13:00,15/11/2026 16:45,15/11/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,Maersk Namsos,10 Days 18 hours,17/11/2026 11:00,28/11/2026 04:00,645S,15/11/2026 13:00,16/11/2026 13:00,15/11/2026 16:45,15/11/2026 16:45,N/A
Shanghai - Shanghai East Container Terminal,Laem Chabang - Laem Chabang Port A0,NUUK MAERSK,10 Days 18 hours,24/11/2026 11:00,5/12/2026 04:00,646S,22/11/2026 13:00,23/11/2026 13:00,22/11/2026 16:45,22/11/2026 16:45,N/A
